dataset,method,step,loss,lr,grad_norm
rayleigh_benard,mae,25300,0.06448852270841599,4.468420685044228e-05,0.18498863279819489
rayleigh_benard,mae,25350,0.11430076509714127,4.465898400300428e-05,0.3014911711215973
rayleigh_benard,mae,25400,0.08747490495443344,4.4633708775635606e-05,0.23537327349185944
rayleigh_benard,mae,25450,0.10755033046007156,4.4608381237437754e-05,0.2198154628276825
rayleigh_benard,mae,25500,0.09526702761650085,4.458300145765526e-05,0.26881101727485657
rayleigh_benard,mae,25550,0.06302396208047867,4.4557569505675454e-05,0.19990646839141846
rayleigh_benard,mae,25600,0.07653409242630005,4.453208545102834e-05,0.22781410813331604
rayleigh_benard,mae,25650,0.07849001884460449,4.450654936338633e-05,0.25173184275627136
rayleigh_benard,mae,25700,0.10464523732662201,4.448096131256413e-05,0.24439485371112823
rayleigh_benard,mae,25750,0.07617991417646408,4.445532136851849e-05,0.1885877251625061
rayleigh_benard,mae,25800,0.06877803802490234,4.442962960134803e-05,0.2298189252614975
rayleigh_benard,mae,25850,0.10285373032093048,4.4403886081293064e-05,0.2399110198020935
rayleigh_benard,mae,25900,0.08252666145563126,4.4378090878735406e-05,0.20037111639976501
rayleigh_benard,mae,25950,0.09333371371030807,4.435224406419814e-05,0.24025894701480865
rayleigh_benard,mae,26000,0.08344918489456177,4.4326345708345464e-05,0.22235339879989624
rayleigh_benard,mae,26050,0.09541652351617813,4.430039588198251e-05,0.2525951862335205
rayleigh_benard,mae,26100,0.10813093185424805,4.4274394656055106e-05,0.2952556908130646
rayleigh_benard,mae,26150,0.11986830830574036,4.4248342101649615e-05,0.3453466296195984
rayleigh_benard,mae,26200,0.09419628232717514,4.4222238289992716e-05,0.19511926174163818
rayleigh_benard,mae,26250,0.09422679245471954,4.419608329245124e-05,0.2715980112552643
rayleigh_benard,mae,26300,0.0853886753320694,4.416987718053195e-05,0.22932252287864685
rayleigh_benard,mae,26350,0.08416477590799332,4.414362002588136e-05,0.20245276391506195
rayleigh_benard,mae,26400,0.09561805427074432,4.4117311900285524e-05,0.23616567254066467
rayleigh_benard,mae,26450,0.08744655549526215,4.409095287566985e-05,0.2322743535041809
rayleigh_benard,mae,26500,0.08581890910863876,4.40645430240989e-05,0.24616530537605286
rayleigh_benard,mae,26550,0.08732175827026367,4.403808241777622e-05,0.25400930643081665
rayleigh_benard,mae,26600,0.06478934735059738,4.401157112904408e-05,0.1992047131061554
rayleigh_benard,mae,26650,0.08076778799295425,4.398500923038334e-05,0.22284173965454102
rayleigh_benard,mae,26700,0.09610078483819962,4.3958396794413206e-05,0.23771227896213531
rayleigh_benard,mae,26750,0.08641504496335983,4.393173389389106e-05,0.22550249099731445
rayleigh_benard,mae,26800,0.07980003207921982,4.3905020601712286e-05,0.22497572004795074
rayleigh_benard,mae,26850,0.09392830729484558,4.387825699090996e-05,0.21294742822647095
rayleigh_benard,mae,26900,0.09405732899904251,4.385144313465481e-05,0.24124319851398468
rayleigh_benard,mae,26950,0.07457016408443451,4.3824579106254865e-05,0.20040380954742432
rayleigh_benard,mae,27000,0.07762212306261063,4.3797664979155366e-05,0.20171254873275757
rayleigh_benard,mae,27050,0.05293451249599457,4.377070082693851e-05,0.18539074063301086
rayleigh_benard,mae,27100,0.07632371783256531,4.3743686723323265e-05,0.19953449070453644
rayleigh_benard,mae,27150,0.09387087821960449,4.3716622742165147e-05,0.21082106232643127
rayleigh_benard,mae,27200,0.08678226917982101,4.368950895745605e-05,0.19841641187667847
rayleigh_benard,mae,27250,0.0975499227643013,4.366234544332403e-05,0.2756996154785156
rayleigh_benard,mae,27300,0.08628339320421219,4.363513227403309e-05,0.21957233548164368
rayleigh_benard,mae,27350,0.09012331068515778,4.3607869523983006e-05,0.20685486495494843
rayleigh_benard,mae,27400,0.0854446291923523,4.3580557267709096e-05,0.2508135139942169
rayleigh_benard,mae,27450,0.08023979514837265,4.355319557988201e-05,0.22277598083019257
rayleigh_benard,mae,27500,0.09623657912015915,4.3525784535307576e-05,0.27408599853515625
rayleigh_benard,mae,27550,0.09927050024271011,4.349832420892653e-05,0.21117253601551056
rayleigh_benard,mae,27600,0.07928556203842163,4.347081467581437e-05,0.20049847662448883
rayleigh_benard,mae,27650,0.08288870751857758,4.344325601118109e-05,0.2216140180826187
rayleigh_benard,mae,27700,0.09809886664152145,4.3415648290371035e-05,0.23589403927326202
rayleigh_benard,mae,27750,0.0659683346748352,4.3387991588862666e-05,0.1676412969827652
rayleigh_benard,mae,27800,0.09024261683225632,4.336028598226835e-05,0.22673512995243073
rayleigh_benard,mae,27850,0.08088231831789017,4.333253154633415e-05,0.2505985200405121
rayleigh_benard,mae,27900,0.08684611320495605,4.3304728356939625e-05,0.20870816707611084
rayleigh_benard,mae,27950,0.08557417243719101,4.3276876490097654e-05,0.19617654383182526
rayleigh_benard,mae,28000,0.06795912981033325,4.3248976021954165e-05,0.25009551644325256
rayleigh_benard,mae,28050,0.07660370320081711,4.322102702878798e-05,0.2573336064815521
rayleigh_benard,mae,28100,0.0868963971734047,4.319302958701057e-05,0.2384709268808365
rayleigh_benard,mae,28150,0.09287873655557632,4.316498377316587e-05,0.24314521253108978
rayleigh_benard,mae,28200,0.0701698362827301,4.313688966393008e-05,0.17273597419261932
rayleigh_benard,mae,28250,0.08332496136426926,4.3108747336111406e-05,0.21551230549812317
rayleigh_benard,mae,28300,0.10220685601234436,4.30805568666499e-05,0.23435215651988983
rayleigh_benard,mae,28350,0.07176649570465088,4.305231833261724e-05,0.18476782739162445
rayleigh_benard,mae,28400,0.07950450479984283,4.302403181121649e-05,0.2357797920703888
rayleigh_benard,mae,28450,0.07347819954156876,4.299569737978192e-05,0.25662603974342346
rayleigh_benard,mae,28500,0.09065286070108414,4.2967315115778784e-05,0.23101763427257538
rayleigh_benard,mae,28550,0.08588506281375885,4.2938885096803115e-05,0.26958248019218445
rayleigh_benard,mae,28600,0.08138160407543182,4.2910407400581485e-05,0.2010030746459961
rayleigh_benard,mae,28650,0.060861289501190186,4.288188210497084e-05,0.1915363371372223
rayleigh_benard,mae,28700,0.07461141049861908,4.2853309287958245e-05,0.16838978230953217
rayleigh_benard,mae,28750,0.09343864768743515,4.2824689027660694e-05,0.22371472418308258
rayleigh_benard,mae,28800,0.07777635008096695,4.279602140232488e-05,0.16340091824531555
rayleigh_benard,mae,28850,0.08948361873626709,4.2767306490327e-05,0.23297497630119324
rayleigh_benard,mae,28900,0.08864405751228333,4.273854437017253e-05,0.24277018010616302
rayleigh_benard,mae,28950,0.08338579535484314,4.2709735120496e-05,0.21574868261814117
rayleigh_benard,mae,29000,0.08242268115282059,4.26808788200608e-05,0.20050360262393951
rayleigh_benard,mae,29050,0.0992451012134552,4.265197554775896e-05,0.24432756006717682
rayleigh_benard,mae,29100,0.09364830702543259,4.262302538261092e-05,0.23323769867420197
rayleigh_benard,mae,29150,0.07455892860889435,4.259402840376533e-05,0.19925832748413086
rayleigh_benard,mae,29200,0.08563832193613052,4.2564984690498805e-05,0.2459605485200882
rayleigh_benard,mae,29250,0.08589045703411102,4.253589432221576e-05,0.22329548001289368
rayleigh_benard,mae,29300,0.09879394620656967,4.250675737844816e-05,0.2502391040325165
rayleigh_benard,mae,29350,0.0921202078461647,4.247757393885529e-05,0.18944106996059418
rayleigh_benard,mae,29400,0.060618795454502106,4.244834408322357e-05,0.24261416494846344
rayleigh_benard,mae,29450,0.09426164627075195,4.2419067891466275e-05,0.25767356157302856
rayleigh_benard,mae,29500,0.06945904344320297,4.2389745443623425e-05,0.24356016516685486
rayleigh_benard,mae,29550,0.07492544502019882,4.236037681986147e-05,0.236819788813591
rayleigh_benard,mae,29600,0.08284175395965576,4.23309621004731e-05,0.19938519597053528
rayleigh_benard,mae,29650,0.1060560867190361,4.230150136587703e-05,0.21315033733844757
rayleigh_benard,mae,29700,0.07200708985328674,4.227199469661779e-05,0.2224597930908203
rayleigh_benard,mae,29750,0.09275615215301514,4.2242442173365495e-05,0.24236220121383667
rayleigh_benard,mae,29800,0.08580103516578674,4.22128438769156e-05,0.23105530440807343
rayleigh_benard,mae,29850,0.08375885337591171,4.218319988818872e-05,0.20535987615585327
rayleigh_benard,mae,29900,0.09207317233085632,4.21535102882304e-05,0.20963731408119202
rayleigh_benard,mae,29950,0.11143387109041214,4.212377515821087e-05,0.22888584434986115
rayleigh_benard,mae,30000,0.1032891571521759,4.209399457942482e-05,0.22853338718414307
rayleigh_benard,mae,30050,0.09688815474510193,4.206416863329124e-05,0.21291811764240265
rayleigh_benard,mae,30100,0.0745997354388237,4.2034297401353115e-05,0.2002718448638916
rayleigh_benard,mae,30150,0.09367448836565018,4.2004380965277255e-05,0.27911895513534546
rayleigh_benard,mae,30200,0.09499439597129822,4.1974419406854056e-05,0.29265764355659485
rayleigh_benard,mae,30250,0.07439418882131577,4.194441280799727e-05,0.18623048067092896
rayleigh_benard,mae,30300,0.08089065551757812,4.1914361250743795e-05,0.23684917390346527
rayleigh_benard,mae,30350,0.11410073935985565,4.188426481725344e-05,0.2614102363586426
rayleigh_benard,mae,30400,0.06494912505149841,4.1854123589808705e-05,0.21261626482009888
rayleigh_benard,mae,30450,0.0788782387971878,4.1823937650814566e-05,0.2405991405248642
rayleigh_benard,mae,30500,0.08668570965528488,4.179370708279821e-05,0.19042104482650757
rayleigh_benard,mae,30550,0.07738971710205078,4.176343196840886e-05,0.21180833876132965
rayleigh_benard,mae,30600,0.09587665647268295,4.173311239041753e-05,0.21585087478160858
rayleigh_benard,mae,30650,0.0648249089717865,4.170274843171679e-05,0.18308964371681213
rayleigh_benard,mae,30700,0.0759248435497284,4.167234017532053e-05,0.19149290025234222
rayleigh_benard,mae,30750,0.06528342515230179,4.1641887704363776e-05,0.20412389934062958
rayleigh_benard,mae,30800,0.08482883125543594,4.161139110210242e-05,0.27103596925735474
rayleigh_benard,mae,30850,0.10312600433826447,4.1580850451912986e-05,0.24743515253067017
rayleigh_benard,mae,30900,0.07760944217443466,4.1550265837292473e-05,0.20966650545597076
rayleigh_benard,mae,30950,0.09137111902236938,4.1519637341858035e-05,0.19530588388442993
rayleigh_benard,mae,31000,0.09592806547880173,4.148896504934681e-05,0.24798037111759186
rayleigh_benard,mae,31050,0.08397403359413147,4.145824904361568e-05,0.21583198010921478
rayleigh_benard,mae,31100,0.08435752987861633,4.1427489408641036e-05,0.24977028369903564
rayleigh_benard,mae,31150,0.07958463579416275,4.139668622851853e-05,0.19983094930648804
rayleigh_benard,mae,31200,0.09823225438594818,4.136583958746289e-05,0.20343084633350372
rayleigh_benard,mae,31250,0.09058734029531479,4.133494956980766e-05,0.2303844541311264
rayleigh_benard,mae,31300,0.07764437794685364,4.130401626000495e-05,0.2775438129901886
rayleigh_benard,mae,31350,0.0727401152253151,4.127303974262527e-05,0.22632688283920288
rayleigh_benard,mae,31400,0.06616505980491638,4.124202010235722e-05,0.19273991882801056
rayleigh_benard,mae,31450,0.09745045006275177,4.1210957424007324e-05,0.24880751967430115
rayleigh_benard,mae,31500,0.06852681189775467,4.117985179249975e-05,0.20649151504039764
rayleigh_benard,mae,31550,0.0654388815164566,4.1148703292876105e-05,0.2339067906141281
rayleigh_benard,mae,31600,0.07765228301286697,4.1117512010295204e-05,0.21769878268241882
rayleigh_benard,mae,31650,0.06445726007223129,4.108627803003281e-05,0.1879231184720993
rayleigh_benard,mae,31700,0.08941839635372162,4.105500143748147e-05,0.22655291855335236
rayleigh_benard,mae,31750,0.09628085047006607,4.1023682318150145e-05,0.25131911039352417
rayleigh_benard,mae,31800,0.08533304929733276,4.099232075766413e-05,0.21541661024093628
rayleigh_benard,mae,31850,0.07337567210197449,4.096091684176475e-05,0.21615703403949738
rayleigh_benard,mae,31900,0.05837564915418625,4.0929470656309086e-05,0.21338804066181183
rayleigh_benard,mae,31950,0.08060143142938614,4.0897982287269826e-05,0.19938714802265167
rayleigh_benard,mae,32000,0.07885941118001938,4.086645182073496e-05,0.24973009526729584
rayleigh_benard,mae,32050,0.09941820800304413,4.083487934290759e-05,0.23621436953544617
rayleigh_benard,mae,32100,0.08103812485933304,4.080326494010565e-05,0.21071819961071014
rayleigh_benard,mae,32150,0.07785118371248245,4.077160869876172e-05,0.22020119428634644
rayleigh_benard,mae,32200,0.08354974538087845,4.0739910705422754e-05,0.2813676595687866
rayleigh_benard,mae,32250,0.08742935955524445,4.070817104674985e-05,0.20589812099933624
rayleigh_benard,mae,32300,0.08930642157793045,4.0676389809518026e-05,0.22052866220474243
rayleigh_benard,mae,32350,0.09102500975131989,4.064456708061598e-05,0.2336760312318802
rayleigh_benard,mae,32400,0.08616149425506592,4.0612702947045824e-05,0.19413819909095764
rayleigh_benard,mae,32450,0.09480851143598557,4.0580797495922884e-05,0.18212439119815826
rayleigh_benard,mae,32500,0.08285880088806152,4.054885081447545e-05,0.18436521291732788
rayleigh_benard,mae,32550,0.0653151124715805,4.051686299004453e-05,0.18254630267620087
rayleigh_benard,mae,32600,0.08629558235406876,4.0484834110083616e-05,0.23579706251621246
rayleigh_benard,mae,32650,0.07355833798646927,4.045276426215844e-05,0.2398924082517624
rayleigh_benard,mae,32700,0.07717858999967575,4.0420653533946736e-05,0.19078612327575684
rayleigh_benard,mae,32750,0.0752023383975029,4.038850201323802e-05,0.270237535238266
rayleigh_benard,mae,32800,0.06792759895324707,4.035630978793331e-05,0.24138452112674713
rayleigh_benard,mae,32850,0.07558190077543259,4.032407694604493e-05,0.1994818150997162
rayleigh_benard,mae,32900,0.05829383060336113,4.029180357569624e-05,0.19235138595104218
rayleigh_benard,mae,32950,0.09498633444309235,4.0259489765121385e-05,0.24491670727729797
rayleigh_benard,mae,33000,0.10350966453552246,4.022713560266511e-05,0.22069436311721802
rayleigh_benard,mae,33050,0.07871565967798233,4.0194741176782446e-05,0.1947460025548935
rayleigh_benard,mae,33100,0.07303614914417267,4.016230657603853e-05,0.2368994802236557
rayleigh_benard,mae,33150,0.10226424783468246,4.012983188910831e-05,0.27216053009033203
rayleigh_benard,mae,33200,0.0681467279791832,4.009731720477634e-05,0.20895801484584808
rayleigh_benard,mae,33250,0.06741835176944733,4.006476261193654e-05,0.1970369964838028
rayleigh_benard,mae,33300,0.07212532311677933,4.00321681995919e-05,0.1807587593793869
rayleigh_benard,mae,33350,0.07099207490682602,3.9999534056854324e-05,0.16100803017616272
rayleigh_benard,mae,33400,0.08685531467199326,3.996686027294429e-05,0.24487537145614624
rayleigh_benard,mae,33450,0.08113206923007965,3.9934146937190694e-05,0.2022095024585724
rayleigh_benard,mae,33500,0.10120418667793274,3.9901394139030525e-05,0.22032471001148224
rayleigh_benard,mae,33550,0.07237085700035095,3.986860196800871e-05,0.19047625362873077
rayleigh_benard,mae,33600,0.0844091922044754,3.9835770513777775e-05,0.20311763882637024
rayleigh_benard,mae,33650,0.100174181163311,3.980289986609766e-05,0.2495175451040268
rayleigh_benard,mae,33700,0.07474185526371002,3.976999011483547e-05,0.2836451530456543
rayleigh_benard,mae,33750,0.07712330669164658,3.97370413499652e-05,0.2082945853471756
rayleigh_benard,mae,33800,0.08861873298883438,3.970405366156753e-05,0.21523602306842804
rayleigh_benard,mae,33850,0.08345318585634232,3.9671027139829514e-05,0.21040642261505127
rayleigh_benard,mae,33900,0.09358105808496475,3.9637961875044424e-05,0.21568235754966736
rayleigh_benard,mae,33950,0.08383623510599136,3.960485795761143e-05,0.17685066163539886
rayleigh_benard,mae,34000,0.0992717370390892,3.957171547803537e-05,0.2582865059375763
rayleigh_benard,mae,34050,0.06678032130002975,3.953853452692652e-05,0.19085484743118286
rayleigh_benard,mae,34100,0.07209555059671402,3.950531519500033e-05,0.21847164630889893
rayleigh_benard,mae,34150,0.07020900398492813,3.947205757307719e-05,0.19902819395065308
rayleigh_benard,mae,34200,0.06949596107006073,3.9438761752082166e-05,0.20600278675556183
rayleigh_benard,mae,34250,0.08429672569036484,3.9405427823044765e-05,0.20188948512077332
rayleigh_benard,mae,34300,0.05930354818701744,3.9372055877098665e-05,0.22744524478912354
rayleigh_benard,mae,34350,0.07628676295280457,3.933864600548151e-05,0.18510116636753082
rayleigh_benard,mae,34400,0.06998738646507263,3.93051982995346e-05,0.19416800141334534
rayleigh_benard,mae,34450,0.08789005875587463,3.9271712850702685e-05,0.21638312935829163
rayleigh_benard,mae,34500,0.06853263080120087,3.923818975053372e-05,0.18543049693107605
rayleigh_benard,mae,34550,0.07669958472251892,3.9204629090678557e-05,0.1970168799161911
rayleigh_benard,mae,34600,0.09574591368436813,3.917103096289077e-05,0.23179516196250916
rayleigh_benard,mae,34650,0.07249476760625839,3.913739545902637e-05,0.21429136395454407
rayleigh_benard,mae,34700,0.08567420393228531,3.910372267104351e-05,0.21416687965393066
rayleigh_benard,mae,34750,0.08749745786190033,3.907001269100233e-05,0.22352653741836548
rayleigh_benard,mae,34800,0.08575645834207535,3.9036265611064634e-05,0.21993966400623322
rayleigh_benard,mae,34850,0.0830269455909729,3.900248152349362e-05,0.18603503704071045
rayleigh_benard,mae,34900,0.06898529827594757,3.8968660520653727e-05,0.1529436856508255
